,АДЫГРО,АДЫГУБ,АДЫГУВ,АДЫГУУ,АЛТАРО,АЛТАУБ,АЛТАУВ,АЛТАУУ,АЛТКРО,АЛТКУБ,АЛТКУВ,АЛТКУУ,АМУРРО,АМУРУБ,АМУРУВ,АМУРУУ,АРХАРО,АРХАУБ,АРХАУВ,АРХАУУ,АСТРРО,АСТРУБ,АСТРУВ,АСТРУУ,БАШКРО,БАШКУБ,БАШКУВ,БАШКУУ,БЕЛГРО,БЕЛГУБ,БЕЛГУВ,БЕЛГУУ,БРЯНРО,БРЯНУБ,БРЯНУВ,БРЯНУУ,БУРЯРО,БУРЯУБ,БУРЯУВ,БУРЯУУ,ВЛАДРО,ВЛАДУБ,ВЛАДУВ,ВЛАДУУ,ВОЛГРО,ВОЛГУБ,ВОЛГУВ,ВОЛГУУ,ВОЛОРО,ВОЛОУБ,ВОЛОУВ,ВОЛОУУ,ВОРОРО,ВОРОУБ,ВОРОУВ,ВОРОУУ,ДАГЕРО,ДАГЕУБ,ДАГЕУВ,ДАГЕУУ,ЕВРЕРО,ЕВРЕУБ,ЕВРЕУВ,ЕВРЕУУ,ЗАБАРО,ЗАБАУБ,ЗАБАУВ,ЗАБАУУ,ИВАНРО,ИВАНУБ,ИВАНУВ,ИВАНУУ,ИНГУРО,ИНГУУБ,ИНГУУВ,ИНГУУУ,ИРКУРО,ИРКУУБ,ИРКУУВ,ИРКУУУ,КАБАРО,КАБАУБ,КАБАУВ,КАБАУУ,КАЛИРО,КАЛИУБ,КАЛИУВ,КАЛИУУ,КАЛМРО,КАЛМУБ,КАЛМУВ,КАЛМУУ,КАЛУРО,КАЛУУБ,КАЛУУВ,КАЛУУУ,КАМЧРО,КАМЧУБ,КАМЧУВ,КАМЧУУ,КАРАРО,КАРАУБ,КАРАУВ,КАРАУУ,КАРЕРО,КАРЕУБ,КАРЕУВ,КАРЕУУ,КЕМЕРО,КЕМЕУБ,КЕМЕУВ,КЕМЕУУ,КИРОРО,КИРОУБ,КИРОУВ,КИРОУУ,КОМИРО,КОМИУБ,КОМИУВ,КОМИУУ,КОСТРО,КОСТУБ,КОСТУВ,КОСТУУ,КРАСРО,КРАСУБ,КРАСУВ,КРАСУУ,КРАЯРО,КРАЯУБ,КРАЯУВ,КРАЯУУ,КУРГРО,КУРГУБ,КУРГУВ,КУРГУУ,КУРСРО,КУРСУБ,КУРСУВ,КУРСУУ,ЛЕНИРО,ЛЕНИУБ,ЛЕНИУВ,ЛЕНИУУ,ЛИПЕРО,ЛИПЕУБ,ЛИПЕУВ,ЛИПЕУУ,МАГАРО,МАГАУБ,МАГАУВ,МАГАУУ,МАРИРО,МАРИУБ,МАРИУВ,МАРИУУ,МОРДРО,МОРДУБ,МОРДУВ,МОРДУУ,МОСГРО,МОСГУБ,МОСГУВ,МОСГУУ,МОСКРО,МОСКУБ,МОСКУВ,МОСКУУ,МУРМРО,МУРМУБ,МУРМУВ,МУРМУУ,НИЖЕРО,НИЖЕУБ,НИЖЕУВ,НИЖЕУУ,НОВГРО,НОВГУБ,НОВГУВ,НОВГУУ,НОВОРО,НОВОУБ,НОВОУВ,НОВОУУ,ОМСКРО,ОМСКУБ,ОМСКУВ,ОМСКУУ,ОРЕНРО,ОРЕНУБ,ОРЕНУВ,ОРЕНУУ,ОРЛОРО,ОРЛОУБ,ОРЛОУВ,ОРЛОУУ,ПЕНЗРО,ПЕНЗУБ,ПЕНЗУВ,ПЕНЗУУ,ПЕРМРО,ПЕРМУБ,ПЕРМУВ,ПЕРМУУ,ПРИМРО,ПРИМУБ,ПРИМУВ,ПРИМУУ,ПСКОРО,ПСКОУБ,ПСКОУВ,ПСКОУУ,РОСТРО,РОСТУБ,РОСТУВ,РОСТУУ,РЯЗАРО,РЯЗАУБ,РЯЗАУВ,РЯЗАУУ,САМАРО,САМАУБ,САМАУВ,САМАУУ,САНКРО,САНКУБ,САНКУВ,САНКУУ,САРАРО,САРАУБ,САРАУВ,САРАУУ,САХАРО,САХАУБ,САХАУВ,САХАУУ,СВЕРРО,СВЕРУБ,СВЕРУВ,СВЕРУУ,СЕВЕРО,СЕВЕУБ,СЕВЕУВ,СЕВЕУУ,СМОЛРО,СМОЛУБ,СМОЛУВ,СМОЛУУ,СТАВРО,СТАВУБ,СТАВУВ,СТАВУУ,ТАМБРО,ТАМБУБ,ТАМБУВ,ТАМБУУ,ТАТАРО,ТАТАУБ,ТАТАУВ,ТАТАУУ,ТВЕРРО,ТВЕРУБ,ТВЕРУВ,ТВЕРУУ,ТОМСРО,ТОМСУБ,ТОМСУВ,ТОМСУУ,ТУЛЬРО,ТУЛЬУБ,ТУЛЬУВ,ТУЛЬУУ,ТЫВАРО,ТЫВАУБ,ТЫВАУВ,ТЫВАУУ,ТЮМЕРО,ТЮМЕУБ,ТЮМЕУВ,ТЮМЕУУ,УДМУРО,УДМУУБ,УДМУУВ,УДМУУУ,УЛЬЯРО,УЛЬЯУБ,УЛЬЯУВ,УЛЬЯУУ,ХАБАРО,ХАБАУБ,ХАБАУВ,ХАБАУУ,ХАКАРО,ХАКАУБ,ХАКАУВ,ХАКАУУ,ЧЕЛЯРО,ЧЕЛЯУБ,ЧЕЛЯУВ,ЧЕЛЯУУ,ЧЕЧЕРО,ЧЕЧЕУБ,ЧЕЧЕУВ,ЧЕЧЕУУ,ЧУВАРО,ЧУВАУБ,ЧУВАУВ,ЧУВАУУ,ЧУКОРО,ЧУКОУБ,ЧУКОУВ,ЧУКОУУ,ЯКУТРО,ЯКУТУБ,ЯКУТУВ,ЯКУТУУ,ЯРОСРО,ЯРОСУБ,ЯРОСУВ,ЯРОСУУ
2008-11-01,463,-431,-79,-4,335,-143,-46,-9,2279,-2250,-407,-92,873,-763,-199,-54,1084,-1109,-201,-52,1146,-846,-196,-19,4173,-3075,-766,-191,1323,-1518,-188,-29,1077,-1483,-230,-29,1196,-666,-201,-92,1195,-1665,-264,-40,2321,-2356,-342,-62,1040,-1149,-248,-31,1725,-2614,-409,-37,4218,-937,-233,-30,213,-145,-30,-13,1291,-924,-197,-104,860,-1252,-281,-28,775,-94,-46,-8,2814,-2029,-396,-150,916,-518,-102,-9,803,-769,-302,-28,348,-152,-82,-7,843,-1155,-177,-21,305,-237,-67,-14,501,-313,-56,-5,552,-623,-178,-16,2890,-2402,-711,-140,1262,-1446,-271,-70,909,-695,-185,-48,544,-709,-168,-15,5157,-4882,-844,-128,2731,-1752,-897,-88,862,-788,-302,-46,942,-1342,-285,-20,1087,-1690,-393,-58,1006,-1242,-277,-22,140,-147,-36,-7,670,-562,-167,-29,596,-696,-253,-13,8390,-8035,-1344,-123,5510,-6917,-1192,-201,711,-629,-149,-21,2637,-3552,-957,-74,516,-817,-178,-22,2471,-2312,-463,-106,1822,-1563,-367,-47,2172,-1853,-309,-96,610,-929,-137,-6,1090,-1486,-228,-41,2702,-2411,-513,-141,1758,-1822,-329,-78,501,-989,-167,-25,3579,-4004,-857,-38,945,-1297,-361,-12,2783,-2581,-885,-74,3743,-4361,-451,-68,2053,-1950,-991,-77,494,-406,-131,-20,4011,-3708,-774,-151,773,-571,-61,-17,754,-1185,-219,-28,2661,-2261,-505,-55,783,-1253,-187,-14,3509,-3229,-378,-121,1107,-1697,-272,-52,1009,-741,-201,-30,1148,-1980,-359,-35,607,-149,-54,-31,4051,-1708,-432,-100,1536,-1212,-251,-91,1016,-1239,-242,-11,1269,-1197,-168,-71,603,-402,-104,-18,3599,-3020,-668,-160,2758,-324,-105,0,1112,-1045,-338,-48,48,-23,-12,-4,1115,-483,-139,-54,986,-1355,-270,-33
2008-12-01,517,-499,-85,-15,416,-140,-49,-18,2598,-2501,-406,-134,961,-880,-230,-54,1301,-1277,-217,-62,1256,-871,-224,-30,4789,-3538,-823,-182,1505,-1658,-216,-36,1171,-1709,-272,-38,1396,-808,-207,-76,1359,-1999,-302,-48,2539,-2751,-359,-67,1209,-1401,-266,-42,2003,-2823,-549,-50,4475,-1232,-298,-30,214,-201,-26,-16,1582,-1029,-231,-118,997,-1393,-342,-35,815,-110,-46,-6,3138,-2464,-470,-153,1059,-641,-75,-13,957,-893,-400,-32,393,-157,-84,-21,939,-1246,-217,-33,355,-296,-63,-15,547,-332,-81,-4,659,-722,-177,-35,3154,-2794,-877,-159,1444,-1685,-314,-75,1020,-762,-237,-43,711,-893,-201,-15,5359,-5202,-845,-143,3265,-2131,-1037,-93,1051,-939,-302,-48,1100,-1458,-300,-36,1338,-1996,-430,-65,1143,-1382,-259,-35,137,-155,-35,-10,754,-719,-183,-41,686,-796,-293,-24,9259,-9099,-1591,-134,6298,-7881,-1357,-249,806,-687,-141,-12,3283,-4085,-1086,-82,578,-997,-215,-31,2949,-2580,-508,-85,2193,-1839,-448,-68,2287,-2119,-339,-106,732,-1011,-178,-11,1245,-1545,-249,-42,3049,-2882,-553,-155,1988,-2101,-340,-68,619,-1077,-241,-27,4005,-4307,-1011,-47,1046,-1369,-389,-12,3202,-3039,-1033,-70,4184,-5229,-549,-87,2373,-2129,-1140,-97,559,-488,-131,-25,4926,-4478,-893,-186,803,-622,-67,-12,841,-1338,-271,-34,2841,-2383,-559,-56,896,-1376,-219,-22,4062,-3368,-432,-101,1331,-2118,-333,-60,1234,-904,-242,-32,1202,-2299,-398,-38,667,-157,-64,-41,4541,-1989,-551,-95,1905,-1373,-327,-90,1193,-1373,-247,-22,1509,-1339,-244,-83,702,-513,-126,-22,3799,-3474,-685,-152,3078,-393,-111,-5,1317,-1164,-382,-71,79,-34,-10,-6,1497,-605,-174,-67,1159,-1519,-317,-30
2009-01-01,471,-484,-89,-9,378,-159,-52,-19,2466,-2728,-475,-130,855,-915,-243,-61,1137,-1316,-286,-64,1212,-964,-287,-34,4439,-3868,-833,-181,1417,-1794,-251,-41,1170,-1800,-274,-38,1350,-827,-225,-77,1180,-2082,-291,-58,2409,-3080,-415,-69,1162,-1489,-317,-38,1772,-3133,-601,-48,3821,-952,-241,-20,208,-188,-28,-17,1404,-1055,-222,-108,905,-1535,-322,-50,765,-84,-25,-7,2947,-2450,-491,-144,968,-690,-88,-8,749,-954,-324,-32,360,-175,-96,-19,850,-1312,-222,-23,307,-261,-65,-12,536,-355,-85,-4,597,-728,-215,-26,2985,-3030,-920,-170,1246,-1745,-316,-76,938,-886,-264,-50,635,-906,-200,-30,5556,-5694,-990,-122,2939,-1999,-1189,-122,909,-934,-337,-68,967,-1621,-334,-34,1155,-2096,-399,-72,976,-1407,-300,-36,142,-132,-42,-6,704,-745,-153,-44,710,-915,-320,-20,8528,-9403,-1637,-146,5472,-8107,-1233,-217,722,-790,-132,-10,2738,-4205,-1114,-102,572,-987,-168,-32,2562,-2555,-529,-95,2105,-1885,-479,-67,2260,-2304,-416,-99,664,-1148,-182,-7,1193,-1769,-262,-48,2747,-3060,-593,-164,1851,-1982,-337,-69,582,-1059,-210,-27,3749,-5036,-1068,-60,1009,-1545,-392,-17,2804,-3069,-1031,-77,3764,-5237,-482,-75,2203,-2338,-1239,-74,535,-544,-125,-24,4428,-4581,-844,-182,801,-668,-60,-7,794,-1481,-271,-41,2733,-2834,-660,-52,824,-1617,-252,-15,3519,-3778,-437,-113,1144,-2112,-322,-61,991,-860,-226,-39,1155,-2338,-421,-55,666,-203,-88,-33,3890,-1948,-534,-109,1605,-1503,-328,-96,1124,-1548,-243,-35,1383,-1418,-219,-60,591,-460,-136,-26,3554,-3790,-690,-155,2945,-404,-112,0,1235,-1154,-401,-55,78,-39,-16,-7,1160,-586,-160,-53,1126,-1631,-308,-40
2009-02-01,444,-441,-60,-10,310,-144,-28,-17,2263,-2321,-369,-88,854,-790,-211,-55,1183,-1207,-199,-43,1123,-788,-171,-32,4258,-3197,-702,-165,1317,-1487,-205,-33,1132,-1487,-184,-26,1303,-672,-185,-67,1204,-1741,-204,-53,2305,-2531,-306,-72,1139,-1211,-217,-29,1683,-2480,-412,-59,3889,-1172,-294,-16,197,-164,-29,-4,1372,-875,-205,-99,872,-1259,-227,-36,735,-96,-34,-9,2842,-2119,-424,-152,916,-618,-89,-15,879,-879,-298,-23,304,-143,-64,-13,825,-1111,-165,-27,306,-229,-60,-15,457,-302,-79,-7,590,-601,-133,-19,2889,-2642,-834,-153,1214,-1565,-249,-56,898,-703,-226,-50,593,-762,-156,-16,4808,-4629,-754,-136,2801,-1752,-1075,-84,969,-863,-282,-53,991,-1251,-285,-33,1125,-1803,-346,-49,963,-1203,-221,-28,150,-119,-32,-2,696,-638,-131,-21,657,-741,-260,-16,8471,-8374,-1442,-140,5662,-7081,-991,-173,693,-650,-117,-21,2780,-3670,-822,-95,503,-802,-140,-35,2616,-2333,-478,-95,1901,-1667,-465,-44,2149,-1836,-269,-94,674,-904,-119,-15,1076,-1541,-186,-42,2668,-2578,-432,-140,1716,-1870,-301,-81,550,-954,-174,-24,3510,-3921,-834,-47,916,-1216,-345,-11,2763,-2685,-815,-67,3782,-4572,-413,-61,2048,-2008,-995,-83,485,-454,-101,-17,4190,-4360,-733,-157,737,-610,-52,-8,764,-1201,-202,-33,2440,-2158,-500,-53,801,-1299,-181,-31,3424,-3348,-345,-107,1090,-1887,-251,-45,1055,-791,-215,-13,1159,-1952,-284,-37,562,-177,-63,-27,4225,-1857,-495,-104,1691,-1326,-250,-88,1043,-1326,-206,-34,1361,-1219,-175,-74,615,-429,-111,-21,3503,-3056,-581,-121,2716,-487,-112,0,1234,-978,-326,-40,41,-27,-6,-11,1145,-470,-127,-56,1128,-1381,-240,-28
2009-03-01,418,-545,-71,-17,384,-164,-39,-25,2684,-2701,-365,-141,872,-893,-193,-70,1337,-1342,-200,-65,1211,-1003,-217,-36,4674,-3827,-807,-227,1390,-1720,-226,-27,1220,-1862,-224,-37,1494,-805,-223,-104,1399,-2126,-244,-55,2586,-3142,-360,-92,1438,-1424,-240,-37,1993,-2982,-497,-46,4064,-1180,-296,-27,200,-190,-36,-15,1565,-1014,-212,-140,961,-1530,-244,-46,875,-130,-43,-15,3436,-2452,-482,-181,998,-646,-87,-14,956,-930,-329,-36,299,-214,-68,-17,886,-1319,-166,-31,358,-283,-50,-13,529,-318,-74,-5,698,-785,-199,-25,3258,-3152,-907,-188,1419,-1887,-255,-79,1117,-758,-240,-56,742,-880,-166,-36,5232,-5690,-885,-140,3423,-2176,-1219,-118,1018,-984,-338,-58,1079,-1593,-357,-26,1312,-2062,-329,-61,1135,-1431,-269,-43,199,-133,-37,-8,797,-805,-152,-47,737,-859,-297,-26,9739,-9131,-1407,-122,6385,-8196,-1075,-218,746,-755,-171,-14,3210,-4394,-902,-88,632,-957,-171,-27,3087,-2679,-555,-120,2189,-2042,-408,-66,2249,-2190,-331,-118,735,-1101,-124,-9,1186,-1741,-229,-47,3146,-3043,-531,-175,2026,-2109,-319,-79,633,-1068,-181,-30,3782,-4742,-941,-68,1001,-1386,-335,-16,3076,-3107,-932,-79,4213,-5287,-444,-96,2331,-2181,-1140,-98,532,-465,-120,-19,5023,-4905,-802,-220,843,-673,-70,-7,957,-1468,-218,-34,2653,-2605,-640,-57,838,-1504,-165,-22,3906,-3904,-380,-145,1371,-2127,-286,-71,1252,-908,-241,-27,1277,-2327,-359,-60,721,-217,-110,-39,4650,-2078,-497,-106,1831,-1548,-274,-87,1213,-1544,-248,-22,1487,-1324,-182,-76,731,-478,-121,-19,4033,-3552,-639,-180,2930,-584,-95,-3,1331,-1294,-316,-78,59,-38,-23,-7,1370,-569,-197,-51,1260,-1595,-302,-41
2009-04-01,445,-457,-77,-16,361,-154,-41,-15,2602,-2521,-388,-134,952,-787,-186,-69,1419,-1220,-206,-49,1059,-965,-194,-27,4386,-3494,-771,-216,1327,-1716,-225,-32,1194,-1611,-211,-40,1371,-742,-194,-106,1208,-1952,-259,-42,2360,-2764,-335,-69,1304,-1371,-297,-50,1788,-2735,-452,-49,3932,-1186,-284,-24,180,-172,-25,-24,1359,-893,-181,-119,892,-1390,-250,-41,660,-111,-38,-5,3217,-2299,-474,-176,965,-714,-73,-12,886,-875,-238,-37,343,-179,-58,-22,841,-1197,-177,-16,277,-269,-64,-19,501,-340,-68,-4,649,-660,-171,-26,3018,-2797,-844,-196,1316,-1623,-244,-81,1002,-736,-206,-61,710,-819,-185,-29,4554,-5032,-771,-158,3188,-1999,-1072,-108,999,-884,-293,-45,1000,-1454,-315,-28,1261,-1963,-381,-64,1022,-1266,-277,-31,169,-134,-34,-7,731,-671,-155,-54,637,-836,-271,-32,9555,-8502,-1548,-135,6008,-7418,-1057,-222,737,-671,-133,-19,2964,-3912,-1043,-105,622,-905,-177,-39,2764,-2442,-494,-109,2051,-1793,-381,-65,2141,-1984,-250,-93,710,-1052,-158,-22,1103,-1605,-202,-40,2926,-2742,-486,-168,1936,-1874,-314,-95,613,-1043,-155,-29,3609,-4399,-896,-64,957,-1384,-351,-13,2870,-3094,-909,-71,4567,-4915,-410,-88,2162,-2297,-1005,-93,521,-458,-118,-21,4631,-4073,-792,-193,770,-699,-54,-8,933,-1395,-232,-46,2633,-2465,-608,-61,842,-1393,-210,-20,3927,-3487,-369,-129,1306,-2007,-301,-77,1147,-864,-242,-37,1272,-2083,-357,-41,675,-188,-83,-50,4374,-1904,-441,-126,1800,-1357,-256,-106,1088,-1322,-273,-28,1434,-1291,-188,-83,639,-402,-119,-24,3802,-3526,-727,-176,2908,-456,-97,-1,1304,-1091,-344,-58,53,-34,-7,-1,1273,-484,-148,-67,1116,-1496,-242,-32
2009-05-01,401,-416,-66,-16,324,-159,-48,-10,2387,-2420,-363,-164,883,-760,-185,-68,1156,-1130,-227,-59,1069,-875,-199,-48,4231,-3313,-802,-217,1306,-1588,-206,-47,1103,-1530,-219,-44,1280,-684,-186,-75,1199,-1820,-255,-70,2204,-2781,-303,-80,1164,-1291,-255,-60,1893,-2747,-436,-56,3587,-1031,-253,-13,207,-173,-22,-17,1447,-995,-185,-102,919,-1390,-263,-40,700,-102,-34,-7,3069,-2152,-454,-182,859,-582,-72,-15,841,-769,-248,-35,395,-155,-59,-10,808,-1100,-164,-26,370,-248,-64,-20,483,-303,-53,-7,626,-701,-181,-23,2889,-2724,-765,-183,1226,-1487,-248,-94,932,-698,-200,-74,626,-821,-150,-22,4916,-4968,-721,-164,2956,-1795,-1096,-105,890,-831,-301,-68,890,-1285,-298,-21,1185,-1808,-363,-62,953,-1280,-289,-28,141,-119,-42,-4,669,-647,-121,-53,607,-746,-254,-22,9189,-8003,-1430,-115,5743,-7363,-1061,-199,778,-622,-143,-18,2736,-3720,-933,-110,616,-857,-152,-40,2555,-2521,-513,-122,1968,-1766,-457,-52,2201,-2090,-271,-119,608,-943,-120,-18,1067,-1581,-195,-46,2732,-2558,-495,-187,1773,-1863,-315,-104,578,-931,-182,-37,3446,-4260,-733,-55,870,-1374,-355,-18,2796,-2912,-945,-87,4311,-4680,-407,-73,2121,-2315,-839,-94,450,-487,-101,-24,4263,-4046,-736,-202,701,-597,-53,-3,770,-1233,-244,-39,2488,-2375,-541,-61,791,-1352,-177,-16,3504,-3445,-387,-129,1246,-1927,-241,-64,1054,-741,-253,-49,1060,-2120,-368,-57,650,-156,-66,-37,4085,-1895,-482,-106,1581,-1273,-245,-107,1017,-1326,-199,-34,1296,-1261,-216,-80,640,-413,-140,-31,3431,-3278,-616,-179,2566,-380,-111,-3,1260,-1045,-352,-67,70,-34,-17,-5,1243,-516,-181,-79,1173,-1464,-280,-55
2009-06-01,472,-425,-76,-12,379,-136,-46,-15,2671,-2465,-361,-158,983,-754,-148,-66,1379,-1209,-255,-57,1175,-912,-240,-38,4744,-3493,-964,-275,1416,-1447,-286,-32,1244,-1589,-205,-36,1454,-730,-161,-109,1312,-1872,-303,-61,2528,-2812,-362,-72,1335,-1348,-311,-62,1960,-2610,-490,-64,3933,-1180,-283,-27,197,-165,-30,-11,1572,-903,-205,-118,954,-1421,-256,-53,643,-114,-48,-7,3268,-2272,-514,-170,919,-595,-78,-14,958,-782,-211,-43,354,-205,-60,-13,896,-1098,-187,-32,368,-249,-76,-20,460,-328,-61,-11,727,-684,-198,-28,3366,-2781,-791,-190,1403,-1673,-257,-84,1106,-738,-247,-70,713,-793,-151,-27,5050,-4875,-822,-151,3513,-1907,-1141,-113,1041,-885,-322,-68,1100,-1314,-351,-17,1353,-1966,-438,-81,1055,-1195,-325,-41,163,-133,-51,-9,740,-722,-147,-47,697,-826,-292,-39,9739,-8030,-1430,-138,6499,-7628,-1270,-229,832,-664,-148,-10,3121,-3793,-973,-94,608,-920,-156,-39,2998,-2585,-523,-114,2196,-1776,-443,-84,2319,-2223,-321,-119,645,-954,-151,-16,1171,-1502,-202,-53,3220,-2607,-547,-233,1859,-1930,-268,-83,596,-1005,-199,-20,3657,-4246,-914,-60,891,-1314,-349,-13,3027,-3093,-1073,-75,4285,-4731,-510,-76,2240,-2420,-770,-94,526,-478,-122,-22,5066,-4287,-890,-195,790,-556,-80,-3,970,-1217,-266,-43,2662,-2279,-523,-58,867,-1317,-215,-12,3950,-3557,-474,-153,1286,-1845,-312,-78,1199,-901,-257,-30,1250,-2082,-418,-56,683,-191,-78,-39,4677,-1896,-510,-165,1844,-1333,-274,-121,1246,-1368,-256,-25,1387,-1270,-211,-101,748,-486,-124,-29,3852,-3332,-691,-170,2913,-441,-112,-1,1334,-1005,-334,-74,47,-32,-14,-7,1330,-522,-195,-69,1217,-1493,-308,-51
2009-07-01,521,-416,-73,-16,391,-135,-43,-24,2971,-2510,-442,-132,1111,-786,-194,-50,1420,-1202,-262,-66,1391,-977,-244,-39,4947,-3211,-953,-231,1601,-1571,-303,-38,1276,-1389,-229,-40,1533,-724,-226,-118,1459,-1820,-303,-64,2750,-3091,-423,-70,1308,-1303,-286,-49,2295,-2790,-593,-57,4373,-1049,-289,-34,216,-168,-43,-16,1569,-920,-223,-107,1114,-1297,-232,-48,828,-106,-63,-8,3579,-2330,-548,-211,1232,-639,-90,-12,988,-799,-248,-34,430,-208,-62,-19,1025,-1188,-207,-36,383,-240,-68,-9,580,-305,-57,-5,682,-652,-175,-27,3583,-2665,-886,-196,1442,-1427,-273,-88,1019,-731,-221,-49,745,-810,-158,-25,5859,-4645,-980,-159,3491,-1949,-1204,-119,1132,-822,-302,-68,1159,-1260,-395,-19,1326,-1859,-485,-70,1190,-1225,-402,-31,196,-119,-42,-9,806,-663,-135,-33,706,-793,-284,-22,10797,-7869,-1509,-138,6841,-7739,-1258,-235,787,-718,-179,-18,3355,-3712,-973,-117,660,-866,-179,-35,3133,-2469,-487,-122,2489,-1723,-446,-59,2736,-1960,-350,-102,783,-927,-142,-14,1375,-1490,-230,-53,3263,-2613,-508,-176,2157,-1844,-311,-101,696,-911,-199,-34,4530,-4363,-1079,-62,1169,-1302,-414,-13,3407,-2902,-1014,-75,5036,-4528,-460,-90,2713,-2518,-848,-125,553,-447,-143,-11,5073,-3975,-809,-171,1003,-640,-82,-7,891,-1234,-236,-42,3067,-2303,-598,-51,959,-1348,-245,-23,4229,-3275,-483,-124,1371,-1851,-325,-66,1269,-852,-283,-36,1407,-1980,-391,-42,690,-169,-84,-41,4654,-1831,-586,-138,1987,-1216,-263,-102,1299,-1324,-231,-34,1676,-1240,-218,-77,741,-398,-150,-29,4259,-3211,-665,-185,3399,-456,-120,0,1463,-982,-418,-73,79,-45,-21,-6,1362,-579,-219,-82,1324,-1454,-290,-39
2009-08-01,476,-373,-54,-8,348,-125,-45,-11,2701,-2222,-345,-131,962,-720,-168,-53,1266,-1127,-218,-69,1271,-724,-157,-41,4653,-2905,-869,-169,1436,-1273,-275,-38,1263,-1419,-222,-37,1380,-666,-191,-71,1352,-1722,-243,-40,2553,-2265,-309,-93,1275,-1246,-243,-49,1916,-2099,-594,-44,4481,-1011,-305,-24,213,-160,-38,-7,1591,-839,-203,-101,961,-1196,-196,-47,853,-103,-28,-8,3190,-2014,-439,-156,1164,-518,-85,-16,970,-779,-237,-30,353,-160,-52,-14,883,-1092,-168,-28,355,-243,-63,-14,471,-247,-72,-5,690,-603,-158,-25,3234,-2486,-781,-172,1329,-1384,-234,-70,937,-682,-207,-42,738,-767,-111,-29,5809,-4205,-711,-125,3209,-1745,-1003,-93,1020,-828,-279,-54,1065,-1125,-352,-25,1383,-1729,-410,-47,1115,-1016,-347,-23,181,-128,-39,-6,815,-608,-116,-36,645,-639,-224,-28,9676,-7411,-1369,-125,6561,-7211,-1097,-219,722,-624,-128,-17,3287,-3390,-955,-81,660,-757,-171,-46,3022,-2302,-450,-118,2129,-1646,-375,-49,2508,-1831,-251,-116,708,-836,-131,-15,1171,-1397,-183,-58,3193,-2462,-454,-175,1942,-1602,-301,-97,544,-902,-162,-22,4054,-3539,-766,-53,987,-1143,-345,-13,3179,-2452,-854,-66,4364,-4589,-496,-80,2342,-1944,-689,-88,513,-423,-110,-10,5002,-3925,-822,-206,936,-509,-63,-7,918,-1110,-216,-43,2787,-1952,-432,-41,867,-1186,-176,-25,3828,-3086,-387,-119,1221,-1717,-279,-49,1163,-769,-221,-29,1241,-1957,-326,-41,782,-146,-76,-39,4453,-1703,-511,-114,1823,-1204,-273,-85,1100,-1190,-180,-29,1507,-1200,-233,-63,711,-441,-188,-24,3872,-3029,-609,-156,3355,-410,-121,-4,1411,-921,-338,-63,56,-21,-12,-5,1378,-532,-173,-46,1259,-1310,-251,-37
2009-09-01,480,-413,-60,-14,363,-145,-51,-16,2771,-2401,-328,-135,1067,-757,-163,-57,1319,-1173,-222,-50,1304,-793,-170,-45,4938,-3164,-939,-221,1524,-1419,-231,-32,1304,-1430,-209,-36,1426,-791,-229,-81,1409,-1833,-256,-65,2614,-2436,-292,-81,1298,-1249,-248,-41,2204,-2538,-481,-44,4404,-891,-262,-34,210,-194,-30,-9,1452,-904,-194,-112,1018,-1291,-231,-46,734,-79,-53,-12,3301,-2244,-481,-136,1056,-521,-74,-14,942,-844,-231,-34,404,-179,-67,-16,974,-1138,-184,-31,346,-272,-71,-13,574,-273,-62,-4,699,-641,-205,-31,3320,-2710,-783,-160,1352,-1525,-278,-67,1093,-702,-244,-49,733,-694,-143,-26,5982,-4509,-791,-126,3412,-1843,-1192,-98,989,-829,-267,-61,1151,-1137,-346,-33,1306,-1718,-368,-53,1119,-1063,-390,-23,170,-146,-42,-3,790,-643,-150,-40,695,-754,-235,-28,10496,-7910,-1446,-120,6497,-7340,-1169,-219,788,-696,-152,-17,3289,-3542,-909,-84,602,-860,-168,-27,3018,-2458,-500,-107,2305,-1766,-417,-49,2586,-1976,-290,-109,725,-931,-150,-10,1370,-1490,-173,-57,3109,-2515,-482,-155,2174,-1905,-315,-92,605,-923,-153,-25,4296,-3865,-825,-56,1063,-1332,-346,-15,3350,-2768,-913,-71,4446,-4652,-485,-77,2458,-2259,-628,-86,518,-498,-153,-14,5081,-4056,-813,-175,929,-543,-58,-4,923,-1277,-225,-37,3047,-2245,-576,-55,894,-1311,-162,-28,4094,-3295,-433,-144,1329,-1802,-274,-65,1213,-848,-268,-20,1350,-1971,-315,-40,724,-197,-90,-45,4603,-1740,-537,-100,1837,-1228,-282,-80,1269,-1286,-196,-31,1550,-1314,-205,-76,700,-437,-118,-32,4080,-3300,-641,-167,3017,-324,-107,0,1401,-967,-311,-49,66,-30,-12,-8,1439,-621,-167,-66,1229,-1414,-269,-27
